,FoodGroup,Type,Name,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
865,Breakfast Cereals,Cereals ready-to-eat, RALSTON Corn Biscuits,367.0,5.83,1.05,85.79,9.51,2.6,1092.0,2.23,5.0,18.5,0.1,0.0,21.833000000000002,1.6969999999999998,1.52,378.0,0.073,38.37,15.0,0.223,38.0,2.2,17.13,1.2133333333333334,1.311764705882353,2.083333333333333,0.20555555555555555,0.006666666666666667,0.0,1.3645625,1.3053846153846154,1.2666666666666668,0.315,8.111111111111109e-05,0.03571428571428571,0.054285714285714284,0.04,1.5572727272727271
866,Breakfast Cereals,Cereals ready-to-eat, RALSTON Corn Flakes,357.0,5.9,0.91,88.01,7.84,2.7,981.0,1.9069999999999998,5.36,65.0,0.02,0.0,21.033,1.74,4.4830000000000005,2.0,0.075,19.4,7.0,0.095,33.0,2.2,0.2,1.09,1.121764705882353,2.2333333333333334,0.7222222222222222,0.0013333333333333333,0.0,1.3145625,1.3384615384615384,3.735833333333333,0.0016666666666666668,8.333333333333333e-05,0.016666666666666666,0.047142857142857146,0.04,0.018181818181818184
867,Breakfast Cereals,Cereals ready-to-eat, RALSTON Crispy Hexagons,379.0,5.94,0.95,86.78,13.79,1.5,1256.0,2.414,7.24,20.7,0.05,0.0,24.138,2.052,1.81,8.0,0.131,27.93,16.0,0.653,63.0,2.2,7.43,1.3955555555555557,1.4200000000000002,3.016666666666667,0.23,0.0033333333333333327,0.0,1.508625,1.5784615384615384,1.5083333333333335,0.006666666666666667,0.00014555555555555556,0.0380952380952381,0.09,0.04,0.6754545454545454
868,Breakfast Cereals,Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes,310.0,10.21,3.36,79.77,17.17,16.9,531.0,6.8,20.69,239.7,80.46,0.0,90.56700000000001,7.29,4.713,45.0,0.345,67.67,190.0,3.467,533.0,9.2,64.33,0.59,4.0,8.620833333333334,2.663333333333333,5.364,0.0,5.6604375,5.607692307692307,3.9275,0.0375,0.0003833333333333333,0.4523809523809524,0.7614285714285715,0.16727272727272727,5.848181818181818
869,Breakfast Cereals,Cereals ready-to-eat, RALSTON TASTEEOS,357.0,10.71,5.36,75.5,3.57,10.7,1071.0,1.786,5.36,21.4,0.43,1201.0,17.857,1.518,1.339,357.0,0.429,32.14,143.0,2.7,536.0,47.0,13.39,1.19,1.0505882352941176,2.2333333333333334,0.2377777777777777,0.02866666666666667,3.0025,1.1160625,1.1676923076923076,1.1158333333333337,0.2975,0.0004766666666666666,0.3404761904761905,0.7657142857142857,0.8545454545454545,1.2172727272727273
870,Breakfast Cereals,Cereals ready-to-eat, SUN COUNTRY,312.6666666666667,25.179999999999996,7.5,55.666666666666664,9.523333333333333,21.133333333333333,3.6666666666666665,0.5933333333333334,0.14666666666666667,3.8333333333333335,12.86,665.3333333333334,10.31,0.64,1.47,55.333333333333336,0.81,10.09,397.0,17.446666666666665,1151.6666666666667,19.766666666666666,13.706666666666669,0.004074074074074075,0.3490196078431373,0.061111111111111116,0.0425925925925926,0.8573333333333334,1.6633333333333333,0.644375,0.49230769230769217,1.225,0.0461111111111111,0.0008999999999999999,0.9452380952380953,1.645238095238095,0.3593939393939393,1.2460606060606063
871,Breakfast Cereals,Cereals ready-to-eat, UNCLE SAM CEREAL,346.0,15.98,11.6,65.78,1.56,20.3,0.0,0.956,0.0,2.4,0.9,53.0,4.803,0.127,0.679,95.0,0.752,4.03,206.0,3.61,374.0,88.3,3.87,0.0,0.5623529411764706,0.0,0.02666666666666666,0.06000000000000001,0.1325,0.3001875,0.09769230769230768,0.5658333333333334,0.07916666666666666,0.0008355555555555554,0.4904761904761905,0.5342857142857143,1.6054545454545457,0.3518181818181818
872,Breakfast Cereals,Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands),378.0,6.06,1.08,86.85,10.35,1.4,814.0,5.986000000000001,0.0,38.5,0.08,0.0,29.62,3.87,6.287999999999999,10.0,0.13699999999999998,34.06,19.0,0.79,77.0,6.3,7.6,0.9044444444444444,3.5211764705882347,0.0,0.42777777777777776,0.005333333333333333,0.0,1.85125,2.9769230769230766,5.24,0.008333333333333333,0.00015222222222222224,0.04523809523809524,0.11,0.11454545454545455,0.6909090909090909
873,Breakfast Cereals,Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands),381.0,6.45,1.27,86.04,8.35,0.7,608.0,2.6830000000000003,0.0,46.0,0.08,0.0,26.217,2.5180000000000002,2.052,5.0,0.158,10.53,24.0,1.057,96.0,13.6,1.19,0.6755555555555556,1.5782352941176472,0.0,0.5111111111111111,0.005333333333333333,0.0,1.6385625,1.9369230769230767,1.7100000000000002,0.0041666666666666675,0.00017555555555555556,0.057142857142857134,0.13714285714285715,0.2472727272727273,0.10818181818181816
874,Breakfast Cereals,Cereals ready-to-eat, WEETABIX whole grain cereal,371.0,11.43,2.86,81.5,5.71,11.4,0.0,0.46,0.0,0.0,0.98,46.0,5.7139999999999995,0.98,1.929,57.0,0.622,12.86,92.0,0.0,172.0,5.9,1.72,0.0,0.2705882352941177,0.0,0.0,0.06533333333333333,0.115,0.357125,0.7538461538461538,1.6075000000000002,0.0475,0.0006911111111111111,0.21904761904761905,0.2457142857142857,0.10727272727272727,0.15636363636363634
875,Breakfast Cereals,Cereals ready-to-eat, chocolate-flavored frosted puffed corn,405.0,3.34,3.5,87.2,43.7,3.8,1324.0,1.764,5.29,52.9,0.11,587.0,17.637,1.499,1.3230000000000002,70.0,0.24,15.87,36.0,0.24600000000000002,141.0,6.5,0.56,1.4711111111111108,1.0376470588235294,2.2041666666666666,0.5877777777777777,0.007333333333333333,1.4675,1.1023125,1.1530769230769229,1.1025,0.05833333333333333,0.0002666666666666667,0.08571428571428573,0.20142857142857146,0.11818181818181818,0.05090909090909091
876,Breakfast Cereals,Cereals ready-to-eat, frosted oat cereal with marshmallows,400.0,7.1,3.33,84.7,36.13,4.3,500.0,1.76,5.29,20.0,0.45,587.0,17.64,1.5,1.32,333.0,0.141,15.0,28.0,0.0,141.0,14.6,7.94,0.5555555555555556,1.0352941176470591,2.2041666666666666,0.2222222222222222,0.03,1.4675,1.1025,1.1538461538461535,1.1,0.2775,0.00015666666666666666,0.06666666666666668,0.20142857142857146,0.26545454545454544,0.7218181818181818
877,Breakfast Cereals,Cereals ready-to-eat, granola,489.0,14.85,24.06,53.25,20.0,9.0,1.0,0.294,0.0,1.2,11.11,82.0,2.1430000000000002,0.292,0.735,78.0,0.635,4.23,175.0,4.053,456.0,27.8,4.03,0.0011111111111111113,0.17294117647058824,0.0,0.01333333333333333,0.7406666666666666,0.205,0.1339375,0.2246153846153846,0.6125,0.065,0.0007055555555555555,0.4166666666666667,0.6514285714285715,0.5054545454545455,0.3663636363636364
878,Breakfast Cereals,Cereals ready-to-eat, rice,402.0,6.3,0.5,89.8,0.0,1.7,0.0,0.075,0.0,0.0,0.0,19.0,35.3,1.8,2.6,6.0,0.16899999999999998,31.7,25.0,1.5,98.0,10.5,1.03,0.0,0.04411764705882353,0.0,0.0,0.0,0.0475,2.20625,1.3846153846153846,2.166666666666667,0.005,0.00018777777777777776,0.05952380952380953,0.14,0.19090909090909086,0.09363636363636364
879,Breakfast Cereals,Cereals ready-to-eat, wheat,364.0,14.7,1.2,79.6,0.0,4.4,0.0,0.17,0.0,0.0,0.0,32.0,35.3,1.8,2.6,28.0,0.409,31.7,145.0,1.755,355.0,123.1,2.36,0.0,0.1,0.0,0.0,0.0,0.08,2.20625,1.3846153846153846,2.166666666666667,0.02333333333333333,0.00045444444444444444,0.34523809523809523,0.5071428571428571,2.2381818181818183,0.2145454545454545
880,Breakfast Cereals,Cereals ready-to-eat, wheat and bran,385.0,7.1,5.6,76.2,23.6,9.7,410.0,0.91,2.73,0.0,2.32,296.0,9.09,0.77,0.68,43.0,0.473,9.82,120.0,2.474,294.0,17.3,2.73,0.4555555555555556,0.5352941176470588,1.1375,0.0,0.15466666666666665,0.74,0.568125,0.5923076923076923,0.5666666666666668,0.03583333333333333,0.0005255555555555555,0.2857142857142857,0.42,0.3145454545454546,0.24818181818181814
881,Breakfast Cereals,Cereals ready-to-eat, wheat germ,382.0,29.1,10.7,49.6,7.8,15.1,5.0,0.978,0.0,6.0,15.99,352.0,5.59,0.82,1.67,45.0,0.62,9.09,320.0,19.956,1146.0,65.0,16.67,0.005555555555555557,0.5752941176470588,0.0,0.06666666666666668,1.0659999999999998,0.88,0.349375,0.6307692307692307,1.3916666666666666,0.0375,0.0006888888888888887,0.7619047619047619,1.6371428571428572,1.181818181818182,1.5154545454545456
882,Breakfast Cereals,Incaparina, dry mix (corn and soy flours),379.0,21.75,5.58,60.53,0.0,9.9,1770.0,0.69,1.5,0.0,0.36,0.0,27.0,0.61,1.93,600.0,0.61,22.0,220.0,1.6,530.0,14.5,23.0,1.9666666666666663,0.4058823529411765,0.625,0.0,0.024,0.0,1.6875,0.4692307692307692,1.6083333333333334,0.5,0.0006777777777777777,0.5238095238095238,0.7571428571428571,0.2636363636363636,2.090909090909091
883,Breakfast Cereals,Millet, puffed,354.0,13.0,3.4,80.0,0.55,2.7,0.0,0.36,0.0,0.0,0.66,79.0,4.42,0.27,0.39,8.0,0.7020000000000001,2.81,106.0,0.0,266.0,2.9,1.58,0.0,0.21176470588235294,0.0,0.0,0.044,0.1975,0.27625,0.2076923076923077,0.325,0.006666666666666667,0.00078,0.2523809523809524,0.38,0.052727272727272734,0.14363636363636365
884,Cereal Grains and Pasta,Amaranth grain, cooked,102.0,3.8,1.58,18.69,0.0,2.1,0.0,0.113,0.0,0.0,0.19,0.0,0.235,0.022000000000000002,0.015,47.0,0.149,2.1,65.0,0.8540000000000001,148.0,5.5,0.86,0.0,0.06647058823529411,0.0,0.0,0.012666666666666666,0.0,0.0146875,0.016923076923076926,0.0125,0.03916666666666667,0.00016555555555555554,0.15476190476190474,0.21142857142857144,0.1,0.07818181818181819
885,Cereal Grains and Pasta,Amaranth grain, uncooked,371.0,13.56,7.02,65.25,1.69,6.7,0.0,0.591,0.0,4.2,1.19,82.0,0.9229999999999999,0.2,0.11599999999999999,159.0,0.525,7.61,248.0,3.333,557.0,18.7,2.87,0.0,0.3476470588235294,0.0,0.04666666666666667,0.07933333333333333,0.205,0.0576875,0.15384615384615385,0.09666666666666668,0.1325,0.0005833333333333334,0.5904761904761905,0.7957142857142857,0.34,0.2609090909090909
886,Cereal Grains and Pasta,Barley, hulled,354.0,12.48,2.3,73.48,0.8,17.3,1.0,0.318,0.0,0.0,0.57,19.0,4.604,0.285,0.6459999999999999,33.0,0.498,3.6,133.0,1.943,264.0,37.7,2.77,0.0011111111111111113,0.18705882352941175,0.0,0.0,0.038,0.0475,0.28775,0.2192307692307692,0.5383333333333333,0.0275,0.0005533333333333333,0.31666666666666665,0.3771428571428572,0.6854545454545455,0.25181818181818183
887,Cereal Grains and Pasta,Barley, pearled,237.5,6.085,0.7999999999999999,52.97,0.54,9.7,0.5,0.1875,0.0,0.0,0.015,19.5,3.3335,0.088,0.137,20.0,0.2625,1.915,50.5,0.7905,137.5,23.150000000000002,1.4749999999999999,0.0005555555555555557,0.11029411764705883,0.0,0.0,0.001,0.04875,0.20834375,0.06769230769230769,0.11416666666666668,0.016666666666666666,0.00029166666666666664,0.12023809523809524,0.19642857142857142,0.42090909090909095,0.1340909090909091
888,Cereal Grains and Pasta,Buckwheat flour, whole-groat,335.0,12.62,3.1,70.59,2.6,10.0,0.0,0.5820000000000001,0.0,0.0,0.32,54.0,6.15,0.19,0.41700000000000004,41.0,0.515,4.06,251.0,2.03,337.0,5.7,3.12,0.0,0.3423529411764706,0.0,0.0,0.021333333333333333,0.135,0.384375,0.14615384615384616,0.3475,0.034166666666666665,0.0005722222222222222,0.5976190476190476,0.4814285714285714,0.10363636363636364,0.28363636363636363
889,Cereal Grains and Pasta,Buckwheat groats, roasted,219.0,7.555,1.665,47.445,0.45,6.5,0.0,0.215,0.0,0.0,0.045,28.0,3.0374999999999996,0.155,0.13199999999999998,12.0,0.385,1.6350000000000002,136.0,1.0105,194.5,5.300000000000001,1.515,0.0,0.1264705882352941,0.0,0.0,0.003,0.07,0.18984374999999998,0.11923076923076924,0.11,0.01,0.0004277777777777777,0.3238095238095238,0.2778571428571429,0.09636363636363637,0.13772727272727273
890,Cereal Grains and Pasta,Bulgur, cooked,83.0,3.08,0.24,18.58,0.1,4.5,0.0,0.083,0.0,0.0,0.01,18.0,1.0,0.027999999999999997,0.057,10.0,0.075,0.96,32.0,0.609,40.0,0.6,0.57,0.0,0.04882352941176471,0.0,0.0,0.0006666666666666666,0.045,0.0625,0.021538461538461538,0.0475,0.008333333333333333,8.333333333333333e-05,0.0761904761904762,0.057142857142857134,0.010909090909090908,0.05181818181818181
891,Cereal Grains and Pasta,Bulgur, dry,342.0,12.29,1.33,75.87,0.41,12.5,0.0,0.342,0.0,0.0,0.06,27.0,5.114,0.115,0.23199999999999998,35.0,0.335,2.46,164.0,3.048,300.0,2.3,1.93,0.0,0.20117647058823526,0.0,0.0,0.004,0.0675,0.319625,0.08846153846153848,0.19333333333333336,0.029166666666666667,0.0003722222222222223,0.3904761904761905,0.42857142857142855,0.04181818181818182,0.17545454545454545
892,Cereal Grains and Pasta,Corn bran, crude,224.0,8.36,0.92,85.64,0.0,79.0,4.0,0.152,0.0,0.0,0.42,4.0,2.735,0.1,0.01,42.0,0.248,2.79,64.0,0.14,72.0,16.5,1.56,0.004444444444444445,0.08941176470588236,0.0,0.0,0.027999999999999997,0.01,0.1709375,0.07692307692307693,0.008333333333333333,0.035,0.00027555555555555563,0.1523809523809524,0.10285714285714287,0.3,0.14181818181818182
893,Cereal Grains and Pasta,Corn flour, degermed,375.0,5.59,1.39,82.75,0.64,1.9,11.0,0.09699999999999999,0.0,0.0,0.15,48.0,2.656,0.057999999999999996,0.07400000000000001,2.0,0.142,0.91,18.0,0.055999999999999994,60.0,8.0,0.37,0.012222222222222223,0.05705882352941176,0.0,0.0,0.01,0.12,0.166,0.04461538461538462,0.061666666666666675,0.0016666666666666668,0.00015777777777777776,0.042857142857142864,0.08571428571428573,0.14545454545454545,0.03363636363636364
894,Cereal Grains and Pasta,Corn flour, masa,363.0,8.46,3.69,76.59,1.0733333333333335,6.400000000000001,3.6666666666666665,0.4749999999999999,0.0,0.0,0.08,233.0,7.166,0.5690000000000001,1.0576666666666668,138.0,0.209,6.156666666666666,93.0,0.37600000000000006,231.0,10.5,1.8,0.004074074074074075,0.2794117647058824,0.0,0.0,0.005333333333333333,0.5825,0.447875,0.43769230769230766,0.881388888888889,0.115,0.00023222222222222218,0.22142857142857145,0.33,0.19090909090909083,0.16363636363636366
895,Cereal Grains and Pasta,Corn flour, whole-grain,362.0,7.536666666666666,4.27,75.86333333333333,0.4266666666666667,7.666666666666667,3.6666666666666665,0.4033333333333333,0.0,0.0,0.27999999999999997,16.666666666666668,2.1333333333333333,0.13,0.21733333333333335,6.333333333333333,0.20466666666666666,2.1666666666666665,98.66666666666667,0.48666666666666664,269.0,11.0,1.9000000000000001,0.004074074074074075,0.23725490196078433,0.0,0.0,0.018666666666666665,0.041666666666666664,0.13333333333333333,0.09999999999999999,0.1811111111111111,0.00527777777777778,0.00022740740740740742,0.23492063492063495,0.3842857142857143,0.20000000000000004,0.17272727272727273
896,Cereal Grains and Pasta,Corn grain, white,365.0,9.42,4.74,74.26,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,3.627,0.201,0.385,7.0,0.314,2.71,127.0,0.485,210.0,15.5,2.21,0.0,0.3658823529411765,0.0,0.0,0.0,0.0,0.2266875,0.15461538461538465,0.32083333333333336,0.0058333333333333345,0.00034888888888888887,0.3023809523809524,0.3,0.2818181818181818,0.2009090909090909
897,Cereal Grains and Pasta,Corn grain, yellow,365.0,9.42,4.74,74.26,0.64,7.3,11.0,0.622,0.0,0.0,0.49,19.0,3.627,0.201,0.385,7.0,0.314,2.71,127.0,0.485,210.0,15.5,2.21,0.012222222222222223,0.3658823529411765,0.0,0.0,0.03266666666666666,0.0475,0.2266875,0.15461538461538465,0.32083333333333336,0.0058333333333333345,0.00034888888888888887,0.3023809523809524,0.3,0.2818181818181818,0.2009090909090909
898,Cereal Grains and Pasta,Cornmeal, degermed,370.0,7.11,1.75,79.45,1.61,3.9,5.5,0.182,0.0,0.0,0.12,182.5,2.984,0.21600000000000003,0.34550000000000003,3.0,0.076,2.73,32.0,0.174,99.0,10.5,0.66,0.006111111111111111,0.10705882352941176,0.0,0.0,0.008,0.45625,0.1865,0.16615384615384618,0.2879166666666667,0.0025,8.444444444444444e-05,0.0761904761904762,0.14142857142857146,0.19090909090909086,0.06000000000000001
899,Cereal Grains and Pasta,Cornmeal, self-rising,345.6666666666667,8.366666666666665,2.6566666666666667,72.83333333333333,0.0,6.7,8.0,0.4383333333333334,0.0,0.0,0.0,377.5,5.019666666666667,0.4066666666666667,0.6839999999999998,336.6666666666667,0.1396666666666667,5.146666666666667,63.0,0.1865,692.6666666666666,0.0,1.4633333333333332,0.00888888888888889,0.257843137254902,0.0,0.0,0.0,0.94375,0.31372916666666667,0.3128205128205128,0.57,0.2805555555555556,0.00015518518518518518,0.15000000000000002,0.9895238095238095,0.0,0.13303030303030305
900,Cereal Grains and Pasta,Cornmeal, whole-grain,362.0,8.12,3.59,76.89,0.64,7.3,5.5,0.304,0.0,0.0,0.42,25.0,3.6319999999999997,0.201,0.385,6.0,0.193,3.45,127.0,0.498,241.0,15.5,1.82,0.006111111111111111,0.17882352941176471,0.0,0.0,0.027999999999999997,0.0625,0.22699999999999998,0.15461538461538465,0.32083333333333336,0.005,0.00021444444444444449,0.3023809523809524,0.3442857142857143,0.2818181818181818,0.16545454545454547
901,Cereal Grains and Pasta,Couscous, cooked,112.0,3.79,0.16,23.22,0.1,1.4,0.0,0.051,0.0,0.0,0.13,15.0,0.983,0.027000000000000003,0.063,8.0,0.040999999999999995,0.38,8.0,0.084,22.0,27.5,0.26,0.0,0.03,0.0,0.0,0.008666666666666666,0.0375,0.0614375,0.02076923076923077,0.052500000000000005,0.006666666666666667,4.555555555555556e-05,0.01904761904761905,0.03142857142857143,0.5,0.02363636363636364
902,Cereal Grains and Pasta,Couscous, dry,376.0,12.76,0.64,77.43,0.0,5.0,0.0,0.11,0.0,0.0,0.0,20.0,3.49,0.078,0.163,24.0,0.247,1.08,44.0,0.78,170.0,0.0,0.83,0.0,0.06470588235294117,0.0,0.0,0.0,0.05,0.218125,0.06,0.13583333333333333,0.02,0.00027444444444444445,0.10476190476190476,0.24285714285714285,0.0,0.07545454545454545
903,Cereal Grains and Pasta,Hominy, canned,72.0,1.48,0.88,14.26,0.91,2.5,0.0,0.005,0.0,0.0,0.025,1.0,0.033,0.006,0.003,10.0,0.03,0.62,16.0,0.07,35.0,3.0,1.05,0.0,0.0029411764705882357,0.0,0.0,0.0016666666666666663,0.0025,0.0020625,0.004615384615384615,0.0025,0.008333333333333333,3.333333333333333e-05,0.0380952380952381,0.05,0.054545454545454536,0.09545454545454546
904,Cereal Grains and Pasta,Macaroni, cooked,158.0,5.8,0.93,30.86,0.56,1.8,0.0,0.049,0.0,0.0,0.06,63.0,1.0445,0.078,0.147,7.0,0.1,0.89,18.0,0.322,58.0,26.4,0.51,0.0,0.028823529411764706,0.0,0.0,0.004,0.1575,0.06528125,0.060000000000000005,0.12250000000000001,0.0058333333333333345,0.0001111111111111111,0.042857142857142864,0.08285714285714285,0.48,0.04636363636363637
905,Cereal Grains and Pasta,Macaroni, dry,371.0,13.04,1.51,74.67,2.67,3.2,0.0,0.142,0.0,0.0,0.11,204.5,4.4385,0.23,0.49049999999999994,21.0,0.289,2.3,53.0,0.917,189.0,63.2,1.41,0.0,0.08352941176470588,0.0,0.0,0.007333333333333333,0.51125,0.27740624999999997,0.17692307692307693,0.40875,0.0175,0.00032111111111111115,0.1261904761904762,0.27,1.1490909090909092,0.12818181818181815
906,Cereal Grains and Pasta,Macaroni, protein-fortified,269.25,14.645,1.22,48.9375,0.0,1.575,0.0,0.12100000000000001,0.0,0.0,0.0,295.0,4.7455,0.318,0.7425,24.5,0.18100000000000002,2.435,47.5,0.6635,106.5,0.0,1.145,0.0,0.0711764705882353,0.0,0.0,0.0,0.7375,0.29659375,0.2446153846153846,0.6187499999999999,0.020416666666666666,0.0002011111111111111,0.11309523809523808,0.15214285714285714,0.0,0.1040909090909091
907,Cereal Grains and Pasta,Macaroni, vege cooked,128.0,4.53,0.11,26.61,1.15,4.3,5.0,0.024,0.0,0.0,0.21,106.0,1.071,0.061,0.11199999999999999,11.0,0.092,0.49,19.0,0.986,50.0,19.8,0.44,0.005555555555555557,0.014117647058823532,0.0,0.0,0.013999999999999999,0.265,0.0669375,0.04692307692307692,0.09333333333333334,0.009166666666666668,0.00010222222222222222,0.04523809523809524,0.07142857142857142,0.36,0.04
908,Cereal Grains and Pasta,Macaroni, vege dry,367.0,13.14,1.04,74.88,0.0,4.3,8.0,0.129,0.0,0.0,0.0,460.0,7.327999999999999,0.525,1.032,34.0,0.2,4.28,46.0,3.846,116.0,0.0,0.76,0.008888888888888889,0.07588235294117647,0.0,0.0,0.0,1.15,0.45799999999999996,0.40384615384615385,0.8600000000000001,0.028333333333333325,0.0002222222222222222,0.10952380952380952,0.1657142857142857,0.0,0.06909090909090909
909,Cereal Grains and Pasta,Macaroni, whole-wheat,236.0,9.98,0.97,50.785,0.4,5.550000000000001,0.0,0.151,0.0,0.0,0.15,31.0,2.9185,0.094,0.298,27.5,0.3105,2.3449999999999998,86.5,2.217,173.5,12.95,1.59,0.0,0.08882352941176472,0.0,0.0,0.01,0.0775,0.18240625,0.07230769230769231,0.24833333333333335,0.02291666666666667,0.00034500000000000004,0.20595238095238094,0.24785714285714283,0.23545454545454544,0.14454545454545453
910,Cereal Grains and Pasta,Millet, cooked,119.0,3.51,1.0,23.67,0.13,1.3,0.0,0.10800000000000001,0.0,0.0,0.02,19.0,1.33,0.08199999999999999,0.106,3.0,0.161,0.63,44.0,0.272,100.0,0.9,0.91,0.0,0.06352941176470589,0.0,0.0,0.0013333333333333333,0.0475,0.083125,0.06307692307692307,0.08833333333333332,0.0025,0.00017888888888888889,0.10476190476190476,0.14285714285714285,0.01636363636363636,0.08272727272727272
911,Cereal Grains and Pasta,Millet, raw,378.0,11.02,4.22,72.85,0.0,8.5,0.0,0.384,0.0,0.0,0.05,85.0,4.72,0.29,0.42100000000000004,8.0,0.75,3.01,114.0,1.632,285.0,2.7,1.68,0.0,0.2258823529411765,0.0,0.0,0.0033333333333333327,0.2125,0.295,0.22307692307692306,0.3508333333333333,0.006666666666666667,0.0008333333333333334,0.2714285714285714,0.4071428571428571,0.049090909090909095,0.1527272727272727
912,Cereal Grains and Pasta,Noodles, chinese,475.0,8.11,15.43,72.8,5.71,3.7,0.0,0.11,0.0,0.0,2.3,165.0,5.95,0.42100000000000004,0.578,20.0,0.16699999999999998,4.73,52.0,0.0,161.0,43.0,1.4,0.0,0.06470588235294117,0.0,0.0,0.15333333333333332,0.4125,0.371875,0.32384615384615384,0.4816666666666666,0.016666666666666666,0.0001855555555555556,0.1238095238095238,0.23,0.7818181818181819,0.12727272727272726
913,Cereal Grains and Pasta,Noodles, egg,229.25,8.26625,2.91,42.21875000000001,0.75875,2.5625,8.5,0.14275000000000002,0.18500000000000003,0.0,0.24624999999999997,142.125,2.9362500000000002,0.17850000000000002,0.40962499999999996,24.125,0.16537500000000002,1.9175,38.25,0.538375,129.5,34.375,1.1125,0.009444444444444445,0.08397058823529413,0.07708333333333332,0.0,0.01641666666666667,0.35531250000000003,0.18351562500000002,0.1373076923076923,0.3413541666666666,0.02010416666666667,0.00018375,0.09107142857142858,0.185,0.625,0.10113636363636364
914,Cereal Grains and Pasta,Noodles, flat,521.0,10.33,31.72,51.9,0.25,1.9,0.0,0.027000000000000003,0.0,0.0,3.29,17.0,2.52,0.11199999999999999,0.195,21.0,0.122,1.76,21.0,0.363,87.0,32.1,0.63,0.0,0.015882352941176472,0.0,0.0,0.21933333333333327,0.0425,0.1575,0.08615384615384615,0.1625,0.0175,0.00013555555555555556,0.05,0.12428571428571428,0.5836363636363636,0.057272727272727274
915,Cereal Grains and Pasta,Noodles, japanese,230.5,8.6975,0.45,49.425,0.0,1.075,0.0,0.08574999999999999,0.0,0.0,0.0,20.75,1.173,0.05375,0.17375,17.5,0.10175000000000001,1.255,33.5,0.59875,96.5,2.075,0.6250000000000001,0.0,0.05044117647058824,0.0,0.0,0.0,0.051875,0.0733125,0.04134615384615385,0.1447916666666667,0.014583333333333334,0.00011305555555555557,0.07976190476190476,0.13785714285714287,0.03772727272727273,0.056818181818181816
916,Cereal Grains and Pasta,Oat bran, cooked,40.0,3.21,0.86,11.44,0.0,2.6,0.0,0.025,0.0,0.0,0.0,6.0,0.14400000000000002,0.034,0.16,10.0,0.066,0.88,40.0,0.9640000000000001,119.0,7.7,0.53,0.0,0.014705882352941178,0.0,0.0,0.0,0.015,0.009000000000000001,0.02615384615384616,0.13333333333333333,0.008333333333333333,7.333333333333333e-05,0.09523809523809523,0.17,0.14,0.04818181818181819
917,Cereal Grains and Pasta,Oat bran, raw,246.0,17.3,7.03,66.22,1.45,15.4,0.0,0.165,0.0,0.0,1.01,52.0,0.934,0.22,1.17,58.0,0.40299999999999997,5.41,235.0,5.63,734.0,45.2,3.11,0.0,0.09705882352941177,0.0,0.0,0.06733333333333333,0.13,0.058375,0.1692307692307692,0.975,0.04833333333333333,0.00044777777777777784,0.5595238095238095,1.0485714285714285,0.8218181818181819,0.2827272727272727
918,Cereal Grains and Pasta,Oat flour, partially debranned,404.0,14.66,9.12,65.7,0.8,6.5,0.0,0.125,0.0,0.0,0.7,32.0,1.474,0.125,0.6920000000000001,55.0,0.43700000000000006,4.0,144.0,4.019,452.0,34.0,3.2,0.0,0.07352941176470587,0.0,0.0,0.04666666666666666,0.08,0.092125,0.09615384615384616,0.5766666666666667,0.04583333333333333,0.0004855555555555556,0.3428571428571429,0.6457142857142857,0.6181818181818182,0.2909090909090909
919,Cereal Grains and Pasta,Pasta, corn,241.5,5.045,1.405,53.585,0.0,7.9,6.0,0.132,0.0,0.0,0.0,15.5,1.493,0.05499999999999999,0.14200000000000002,2.5,0.133,0.5900000000000001,77.5,0.318,164.5,5.35,1.21,0.006666666666666666,0.0776470588235294,0.0,0.0,0.0,0.03875,0.0933125,0.0423076923076923,0.11833333333333333,0.002083333333333333,0.0001477777777777778,0.18452380952380953,0.235,0.09727272727272727,0.11
920,Cereal Grains and Pasta,Pasta, fresh-refrigerated,209.5,8.195,1.5974999999999997,40.105,0.0,0.0,13.75,0.13875,0.225,0.0,0.0,186.5,2.20325,0.28025,0.42524999999999996,20.5,0.1495,2.225,37.75,0.467,107.75,0.0,0.9524999999999999,0.015277777777777779,0.08161764705882353,0.09375,0.0,0.0,0.46625,0.137703125,0.21557692307692305,0.35437500000000005,0.017083333333333332,0.0001661111111111111,0.0898809523809524,0.15392857142857141,0.0,0.08659090909090908
