FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
beverage instant breakfast powder,355.5,27.85,3.25,53.6,52.4,1.2,1655.5,1.5699999999999998,2.405,107.45,13.125,667.5,19.92,0.275,1.175,392.5,2.0125,7.56,319.0,0.0,463.5,16.95,11.975,coffee ground,5.129285715
beverage milkshake mix,329.0,23.5,2.6,52.9,51.3,1.6,246.0,0.11,2.39,1.2,0.05,42.0,1.25,0.34,0.11,880.0,0.8,7.7,200.0,0.0,150.0,14.3,3.6,yogurt flavoured,2.812144286
butter salted,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.17,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.0,0.02,2.0,0.0,24.0,1.0,0.09,butter,9.900066667
butter without salt,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.17,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.016,0.02,2.0,0.004,24.0,1.0,0.09,butter,9.900066667
cheese american,126.0,21.05,0.0,10.53,5.26,0.0,56.0,0.567,1.85,0.0,0.27,9.0,5.56,0.545,0.412,789.0,0.559,0.0,115.0,0.0,316.0,14.6,4.11,cheese,9.288191958
cheese mexican,282.0,24.69,19.4,3.41,0.56,0.0,155.0,0.084,1.66,0.0,0.17,20.0,0.06,0.3,0.03,1146.0,0.021,0.13,35.0,0.0,583.0,15.5,4.3,cheese,9.288191958
cheese mexican blend,358.0,23.54,28.51,1.75,1.23,0.0,174.0,0.061,1.23,0.0,0.25,13.0,0.114,0.318,0.023,659.0,0.025,0.59,25.0,0.022,438.0,15.0,3.01,cheese,9.288191958
cheese swiss,127.0,28.4,0.0,3.4,1.33,0.0,40.0,0.08,1.68,0.0,0.07,6.0,0.09,0.36,0.02,961.0,0.027,0.17,36.0,0.0,605.0,12.7,3.9,goat cheese,8.18
cheese american cheddar,239.0,16.7,14.0,11.6,7.74,0.0,114.0,0.12,0.4,0.0,0.27,7.0,0.13,0.43,0.05,562.0,0.033,0.33,29.0,0.0,712.0,15.2,2.59,goat cheese,8.18
cheese blue,353.0,21.4,28.74,2.34,0.5,0.0,198.0,0.166,1.22,0.0,0.25,36.0,1.016,0.382,0.029,528.0,0.04,0.31,23.0,0.009,387.0,14.5,2.66,goat cheese,8.18
cheese brick,371.0,23.24,29.68,2.79,0.51,0.0,292.0,0.065,1.26,0.0,0.26,20.0,0.118,0.351,0.014,674.0,0.024,0.43,24.0,0.012,451.0,14.5,2.6,cheese,9.288191958
cheese brie,334.0,20.75,27.68,0.45,0.45,0.0,174.0,0.235,1.65,0.0,0.24,65.0,0.38,0.52,0.07,184.0,0.019,0.5,20.0,0.034,188.0,14.5,2.38,cheese,9.288191958
cheese camembert,300.0,19.8,24.26,0.46,0.46,0.0,241.0,0.227,1.3,0.0,0.21,62.0,0.63,0.488,0.028,388.0,0.021,0.33,20.0,0.038,347.0,14.5,2.38,cheese,9.288191958
cheese caraway,376.0,25.18,29.2,3.06,0.0,0.0,271.0,0.074,0.27,0.0,0.0,18.0,0.18,0.45,0.031,673.0,0.024,0.64,22.0,0.021,490.0,14.5,2.94,cheese,9.288191958
cheese cheddar,320.5,26.945,22.012500000000003,3.665,0.2025,0.0,182.75,0.06325,0.915,0.0,0.525,21.0,0.0684999999999999,0.3715,0.02175,760.0,0.03875,0.11,24.25,0.022,484.25,26.725,3.3575000000000004,goat cheese,8.18
cheese colby,394.0,23.76,32.11,2.57,0.52,0.0,264.0,0.079,0.83,0.0,0.28,18.0,0.093,0.375,0.015,685.0,0.042,0.76,26.0,0.012,457.0,14.5,3.07,cheese,9.288191958
cheese cottage,80.88888888888889,11.28777777777778,2.103333333333333,3.781111111111111,2.476666666666667,0.1,27.11111111111111,0.055,0.5288888888888889,1.0444444444444445,0.0333333333333333,11.444444444444445,0.1204444444444444,0.1696666666666667,0.0204444444444444,68.88888888888889,0.0302222222222222,0.1255555555555555,6.444444444444445,0.005,141.11111111111111,8.233333333333333,0.381111111111111,goat cheese,8.18
cheese cream,216.0,9.823333333333332,16.84,6.62,4.836666666666667,0.0,179.33333333333334,0.0433333333333333,0.7066666666666667,0.0,0.1933333333333333,21.666666666666668,0.1666666666666666,0.1916666666666666,0.0333333333333333,199.0,0.0289999999999999,0.2466666666666667,13.0,0.013,260.3333333333333,3.766666666666667,0.8599999999999999,goat cheese,8.18
cheese dry white,325.0,24.51,24.35,2.04,0.55,0.0,226.0,0.091,1.7,0.0,0.49,0.0,0.083,0.23,0.038,661.0,0.027,0.18,27.0,0.018,475.0,22.4,3.28,cheese,9.288191958
cheese edam,357.0,24.99,27.8,1.43,1.43,0.0,243.0,0.076,1.54,0.0,0.24,16.0,0.082,0.389,0.037,731.0,0.036,0.44,30.0,0.011,536.0,14.5,3.75,cheese,9.288191958
cheese feta,264.0,14.21,21.28,4.09,4.09,0.0,125.0,0.424,1.69,0.0,0.18,32.0,0.991,0.844,0.154,493.0,0.032,0.65,19.0,0.028,337.0,15.0,2.88,goat cheese,8.18
cheese fontina,389.0,25.6,31.14,1.55,1.55,0.0,261.0,0.083,1.68,0.0,0.27,6.0,0.15,0.204,0.021,550.0,0.025,0.23,14.0,0.014,346.0,14.5,3.5,cheese,9.288191958
cheese fresh,299.0,18.09,23.82,2.98,2.32,0.0,224.0,0.076,1.68,0.0,0.37,7.0,0.027,0.173,0.042,566.0,0.033,0.2,24.0,0.014,385.0,19.3,2.58,cheese,9.288191958
cheese goat,360.0,23.54,28.83666666666667,0.7633333333333333,0.7633333333333333,0.0,393.6666666666667,0.13,0.1766666666666666,0.0,0.25,6.0,1.326,0.7486666666666667,0.094,444.3333333333333,0.6409999999999999,1.8,33.0,0.1483333333333333,453.3333333333333,4.033333333333334,1.0566666666666666,goat cheese,8.18
cheese gouda,356.0,24.94,27.44,2.22,2.22,0.0,165.0,0.08,1.54,0.0,0.24,21.0,0.063,0.334,0.03,700.0,0.036,0.24,29.0,0.011,546.0,14.5,3.9,cheese,9.288191958
cheese gruyere,413.0,29.81,32.34,0.36,0.36,0.0,271.0,0.081,1.6,0.0,0.28,10.0,0.106,0.279,0.06,1011.0,0.032,0.17,36.0,0.017,605.0,14.5,3.9,cheese,9.288191958
cheese low fat,173.0,24.35,7.0,1.91,0.52,0.0,60.0,0.045,0.49,0.0,0.06,11.0,0.051,0.221,0.012,415.0,0.021,0.42,16.0,0.006,484.0,14.5,1.82,cheese,9.288191958
cheese low sodium,398.0,24.35,32.62,1.91,0.49,0.0,264.0,0.076,0.83,0.0,0.28,18.0,0.086,0.375,0.021,703.0,0.036,0.72,27.0,0.011,484.0,14.5,3.09,cheese,9.288191958
cheese mexican,367.6666666666667,21.86666666666667,29.30666666666667,4.353333333333333,4.353333333333333,0.0,58.333333333333336,0.0516666666666666,1.1366666666666667,0.0,0.2533333333333333,3.6666666666666665,0.121,0.219,0.0196666666666666,664.0,0.0193333333333333,0.4833333333333333,25.666666666666668,0.0479999999999999,443.0,14.5,3.1533333333333338,cheese,9.288191958
cheese monterey,343.0,26.34,25.94,0.69,0.53,0.0,170.0,0.0795,0.83,0.0,0.225,18.0,0.0915,0.375,0.0175,725.5,0.032,0.72,27.0,0.0055,444.0,14.5,3.0,cheese,9.288191958
cheese mozzarella,271.1428571428572,25.062857142857144,17.064285714285713,4.064285714285715,1.4800000000000002,0.2571428571428572,182.1428571428572,0.0787142857142857,1.26,0.0,0.25,13.857142857142858,0.1197142857142857,0.3158571428571428,0.0274285714285714,712.2857142857143,0.0267142857142857,0.2685714285714285,25.857142857142858,0.0187142857142857,497.57142857142856,19.385714285714283,3.2014285714285715,cheese,9.288191958
cheese muenster,319.5,24.055,23.82,2.31,2.31,0.0,236.5,0.0579999999999999,1.47,0.0,0.205,12.0,0.1015,0.3399999999999999,0.0115,623.0,0.031,0.41,27.0,0.004,468.0,14.5,2.81,cheese,9.288191958
cheese neufchatel,253.0,9.15,22.78,3.59,3.19,0.0,241.0,0.041,0.3,0.0,0.4,14.0,0.21,0.155,0.022,117.0,0.027,0.13,10.0,0.011,138.0,3.0,0.82,cheese,9.288191958
cheese parmesan,388.6,32.726,26.2,5.122,0.524,0.0,196.6,0.0851999999999999,1.532,0.0,0.288,8.2,0.2144,0.3835999999999999,0.035,1039.8,0.0768,0.806,43.6,0.0398,718.4,24.48,3.4400000000000004,goat cheese,8.18
cheese pasteurized process,289.375,22.24,20.35,4.38875,2.33875,0.0125,225.0,0.066875,1.03625,0.2875,0.38875,10.375,0.0885,0.3385,0.027625,768.625,0.033375,0.4775000000000001,26.125,0.014,765.375,17.2625,3.0775,cheese,9.288191958
cheese port de salut,352.0,23.78,28.2,0.57,0.57,0.0,315.0,0.053,1.5,0.0,0.24,18.0,0.06,0.24,0.014,650.0,0.022,0.43,24.0,0.011,360.0,14.5,2.6,cheese,9.288191958
cheese provolone,312.5,25.14,22.11,2.8200000000000003,0.555,0.0,188.5,0.073,1.46,0.0,0.19,10.0,0.156,0.321,0.019,756.0,0.026,0.52,28.0,0.01,496.0,14.5,3.23,cheese,9.288191958
cheese ricotta,156.0,11.325,10.445,4.09,0.29,0.0,113.5,0.0315,0.315,0.0,0.09,12.5,0.091,0.19,0.017,239.5,0.0275,0.41,13.0,0.008,170.5,15.6,1.25,goat cheese,8.18
cheese romano,387.0,31.8,26.94,3.63,0.73,0.0,96.0,0.085,1.12,0.0,0.23,7.0,0.077,0.37,0.037,1064.0,0.03,0.77,41.0,0.02,760.0,14.5,2.58,cheese,9.288191958
cheese roquefort,369.0,21.54,30.64,2.0,0.0,0.0,294.0,0.124,0.64,0.0,0.0,49.0,0.734,0.586,0.04,662.0,0.034,0.56,30.0,0.03,392.0,14.5,2.08,cheese,9.288191958
cheese swiss,311.0,27.91,20.1,4.06,1.32,0.0,158.66666666666666,0.081,2.233333333333333,0.0,0.2733333333333334,6.0,0.0906666666666666,0.3419999999999999,0.0343333333333333,904.3333333333334,0.0339999999999999,0.18,36.66666666666666,0.0016666666666666,592.3333333333334,14.466666666666669,4.053333333333334,goat cheese,8.18
cheese white,310.0,20.38,24.31,2.53,1.76,0.0,157.0,0.086,1.75,0.0,0.47,0.0,0.035,0.23,0.048,690.0,0.025,0.18,29.0,0.021,467.0,13.8,3.06,cheese,9.288191958
cheese food cold pack,331.0,19.66,24.46,8.32,0.0,0.0,0.0,0.141,1.28,0.0,0.0,5.0,0.074,0.446,0.03,497.0,0.03,0.84,30.0,0.01,400.0,16.2,3.01,cheese,9.288191958
cheese food pasteurized process,310.0,14.93,23.725,9.45,4.8475,0.0,180.75,0.0665,1.4175,0.0,0.8525,7.0,0.1185,0.3025,0.021,684.0,0.031,0.45,23.0,0.0215,499.5,14.55,2.095,cheese,9.288191958
cheese product pasteurized process,240.0,17.6,14.1,10.6,8.02,0.0,252.0,0.08,1.11,0.0,0.27,18.0,0.18,0.48,0.07,529.0,0.03,0.2,33.0,0.0,829.0,12.4,2.36,cheese,9.288191958
cheese spread american or cheddar cheese base,176.0,13.41,8.88,10.71,7.06,0.0,185.0,0.099,1.17,0.0,0.46,0.0,0.153,0.442,0.038,557.0,0.032,0.36,27.0,0.026,931.0,15.5,1.81,goat cheese,8.18
cheese spread cream cheese base,295.0,7.1,28.6,3.5,3.5,0.0,302.0,0.04,0.4,0.0,0.77,12.0,0.95,0.19,0.02,71.0,0.015,1.13,6.0,0.0,91.0,2.7,0.51,goat cheese,8.18
cheese spread pasteurized process,290.0,16.41,21.23,8.73,7.32,0.0,173.0,0.117,0.4,0.0,0.19,7.0,0.131,0.431,0.048,562.0,0.033,0.33,29.0,0.02,875.0,11.3,2.59,cheese,9.288191958
cheese substitute mozzarella,248.0,11.47,12.22,23.67,23.67,0.0,437.0,0.051,0.81,0.1,0.11,11.0,0.317,0.444,0.026,610.0,0.11,0.4,41.0,0.028,583.0,19.2,1.92,cheese,9.288191958
cream fluid,240.5,2.47,24.68,3.4275,3.4275,0.0,242.0,0.03125,0.2324999999999999,0.7250000000000001,0.7050000000000001,3.25,0.054,0.133,0.0282499999999999,83.75,0.00775,0.0425,8.25,0.001,74.5,0.85,0.315,cream,5.342395344
cream half and half,59.0,2.6,1.4,9.0,5.0,0.0,12.0,0.062,0.52,0.7,0.04,4.0,0.124,0.237,0.056,96.0,0.016,0.0,16.0,0.002,151.0,2.9,0.81,hazelnut cream,2.71
cream sour,164.0,2.505,15.865,3.57,1.52,0.0,139.0,0.0365,0.29,0.9,0.39,9.0,0.088,0.1604999999999999,0.0355,107.0,0.0175,0.12,10.0,0.0069999999999999,105.0,2.35,0.44,hazelnut cream,2.71
cream substitute flavored,366.5,0.685,17.485,55.245000000000005,45.525,1.15,0.0,0.004,0.0,0.0,0.995,1.0,0.0875,0.0255,0.004,5.5,0.1385,0.61,18.0,0.141,28.0,1.0,0.24,hazelnut cream,2.71
cream substitute liquid,114.33333333333331,0.9333333333333332,7.813333333333333,10.62,6.826666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,0.3633333333333333,0.0,0.0,0.0,0.0,6.333333333333333,0.0083333333333333,0.2066666666666667,0.0,0.0133333333333333,67.66666666666667,1.0333333333333334,0.03,hazelnut cream,2.71
cream substitute powdered,488.0,3.345,25.59,64.14,64.14,0.0,1.5,0.0,0.0,0.0,0.425,0.5,0.0,0.0825,0.0,11.5,0.0625,0.59,2.0,0.11,279.0,0.7,0.265,hazelnut cream,2.71
dairy cheese product,308.0,17.62,22.49,8.7,6.47,0.0,257.0,0.124,1.49,0.0,1.13,18.0,0.17,0.387,0.04,1652.0,0.037,1.11,33.0,0.057,948.0,17.3,2.21,cheese,9.288191958
dessert topping powdered,385.5,4.255,26.32,34.835,34.835,0.0,17.0,0.015,0.13,0.35,0.985,2.0,0.03,0.0585,0.0135,53.5,0.065,0.035,8.5,0.115,80.0,2.7,0.175,chocolate or cream filled cookies,1.691277778
egg duck,185.0,12.81,13.77,1.45,0.93,0.0,194.0,0.25,5.4,0.0,1.34,80.0,0.2,0.404,0.156,64.0,0.062,3.85,17.0,0.038,220.0,36.4,1.41,egg pasta,3.190466667
egg goose,185.0,13.87,13.27,1.35,0.94,0.0,187.0,0.236,5.1,0.0,1.29,76.0,0.189,0.382,0.147,60.0,0.062,3.64,16.0,0.038,208.0,36.9,1.33,egg pasta,3.190466667
egg quail,158.0,13.05,11.09,0.41,0.4,0.0,156.0,0.15,1.58,0.0,1.08,66.0,0.15,0.79,0.13,64.0,0.062,3.65,13.0,0.038,226.0,32.0,1.47,egg pasta,3.190466667
egg turkey,171.0,13.68,11.88,1.15,0.0,0.0,166.0,0.131,1.69,0.0,0.0,71.0,0.024,0.47,0.11,99.0,0.062,4.1,13.0,0.038,170.0,34.3,1.58,egg pasta,3.190466667
egg white,261.5,57.54166666666666,0.1283333333333333,3.858333333333333,1.0516666666666667,0.0,0.0,0.0215,0.3966666666666666,0.0,0.0,36.16666666666666,0.539,1.93,0.0173333333333333,59.16666666666666,0.1161666666666666,0.1833333333333333,55.16666666666666,0.0241666666666666,69.16666666666667,98.03333333333332,0.1066666666666666,eggs,3.228266612
egg whole,245.2,19.136000000000003,17.482999999999997,1.164,0.4429999999999999,0.0,208.2,0.2233,2.147,0.0,1.0560000000000005,72.0,0.1203,0.6789,0.0891,91.4,0.0919,2.5380000000000003,17.0,0.0431,283.7,52.79,1.863,eggs,3.228266612
egg yolk,376.4,18.572,31.132,3.942,2.2340000000000004,0.0,438.0,0.4868,2.572,0.0,2.832,158.4,0.0404,0.6596,0.2132,161.2,0.0492,4.6,11.8,0.0926,533.6,72.42,3.826,egg pasta,3.190466667
egg substitute liquid or frozen,48.0,10.0,0.0,2.0,2.0,0.0,11.0,0.133,0.34,0.5,1.59,16.0,0.14,0.386,0.12,73.0,0.022,1.98,15.0,0.006,72.0,41.3,0.98,pollock frozen,0.895
egg substitute powder,444.0,55.5,13.0,21.8,21.8,0.0,369.0,0.143,3.52,0.8,1.26,125.0,0.577,1.76,0.226,326.0,0.207,3.16,65.0,0.08,478.0,127.7,1.82,wheat plain flour,0.612069375
eggs scrambled,131.0,13.1,5.6,7.5,7.5,0.0,21.0,0.01,0.17,0.0,0.84,17.0,0.09,0.3,0.01,17.0,0.03,0.23,10.0,0.0,30.0,22.9,0.14,eggs,3.228266612
fat free ice cream no sugar added,129.0,4.41,0.0,27.94,8.82,7.4,133.0,0.029,0.52,0.0,0.0,4.0,0.074,0.122,0.029,147.0,0.03,0.0,9.0,0.0,75.0,1.9,0.31,ice cream,1.02
ice cream bar or stick,331.0,4.1,24.1,24.5,18.3,0.8,19.0,0.043,0.49,0.0,0.42,7.0,0.175,0.261,0.062,119.0,0.076,0.29,28.0,0.078,173.0,2.4,0.82,ice cream,1.02
ice cream light,141.0,3.36,3.69,23.15,19.46,0.0,91.0,0.038,0.26,0.0,0.08,26.0,0.186,0.124,0.033,134.0,0.217,0.6,36.0,0.212,113.0,2.3,0.67,ice cream,1.02
ice cream soft serve,222.0,4.1,13.0,22.2,21.16,0.7,162.0,0.048,0.5,0.8,0.61,9.0,0.095,0.182,0.049,131.0,0.03,0.21,12.0,0.005,116.0,3.0,0.52,ice cream,1.02
ice cream bar stick or nugget,358.0,2.11,25.26,37.12,21.05,1.1,35.0,0.106,0.09,0.0,2.25,3.0,0.548,0.069,0.043,63.0,0.031,0.0,11.0,0.0,57.0,4.0,0.32,ice cream,1.02
ice cream cone chocolate covered,354.0,5.21,21.88,34.38,25.0,1.0,32.0,0.046,0.36,0.0,0.18,35.0,0.829,0.252,0.108,63.0,0.128,0.0,29.0,0.194,108.0,2.6,0.86,ice cream,1.02
ice cream sandwich made with light ice cream,186.0,4.29,3.04,39.64,17.86,0.0,96.0,0.01,0.02,0.0,0.14,19.0,0.555,0.052,0.039,30.0,0.09,0.09,10.0,0.0,26.0,1.1,0.21,ice cream,1.02
ice cream sandwich vanilla,200.0,5.71,2.86,42.86,6.58,7.1,129.0,0.01,0.02,0.0,0.14,19.0,0.555,0.052,0.039,86.0,0.09,0.0,10.0,0.0,26.0,1.1,0.21,ice cream,1.02
imitation cheese american or cheddar,390.0,25.0,32.0,1.0,1.0,0.0,115.0,0.07,0.83,0.0,0.28,18.0,0.08,0.36,0.03,705.0,0.03,0.7,30.0,0.0,530.0,14.6,3.0,goat cheese,8.18
milk buttermilk,136.25,11.23,2.9925,15.9925,15.9925,0.0,31.5,0.1094999999999999,1.2175,2.05,0.0825,15.75,0.281,0.5287499999999999,0.13075,389.5,0.03875,0.11,36.0,0.00725,297.25,7.075,1.265,cow milk,1.432598057
milk canned,160.4,7.178,6.315999999999999,19.174,17.165999999999997,0.0,64.4,0.0512,0.2319999999999999,1.9,0.092,8.8,0.1931999999999999,0.3346,0.0551999999999999,271.4,0.0158,0.2099999999999999,25.0,0.006,211.4,4.840000000000001,0.8300000000000001,cow milk,1.432598057
milk chocolate,77.0,3.0975,2.0475,11.8,9.645,0.675,53.25,0.03225,0.3275,0.45,0.0425,3.5,0.145,0.269,0.0412499999999999,132.75,0.07,0.2475,13.5,0.0695,95.5,2.65,0.4,milk chocolate,3.6
milk chocolate beverage,77.0,3.52,2.34,10.74,9.66,1.0,51.0,0.04,0.49,0.2,0.03,5.0,0.133,0.182,0.039,114.0,0.103,0.42,23.0,0.013,105.0,2.7,0.63,milk chocolate,3.6
milk dry,398.0,32.951428571428565,8.085714285714285,48.13999999999999,40.74,0.0,270.0,0.3305714285714285,3.788571428571429,6.957142857142857,0.1685714285714285,46.285714285714285,0.8058571428571428,1.52,0.3407142857142857,1011.4285714285714,0.0485714285714285,0.36,97.71428571428572,0.024,924.1428571428572,24.157142857142865,3.9557142857142855,cow milk,1.432598057
milk filled,63.0,3.33,3.43,4.74,2.37,0.0,2.0,0.04,0.34,0.9,0.065,5.0,0.087,0.123,0.03,128.0,0.01,0.05,13.0,0.002,97.0,2.0,0.36,cow milk,1.432598057
milk fluid,38.5,3.385,0.575,4.92,5.025,0.0,75.5,0.0385,0.425,0.5,0.01,5.0,0.0905,0.1625,0.0279999999999999,164.5,0.0104999999999999,0.035,11.0,0.0015,98.0,2.7,0.41,cow milk,1.432598057
milk goat,69.0,3.56,4.14,4.45,4.45,0.0,57.0,0.046,0.07,1.3,0.07,1.0,0.277,0.138,0.048,134.0,0.046,0.05,14.0,0.018,111.0,1.4,0.3,goat milk,1.437
milk imitation,46.0,1.6,2.0,5.3,5.3,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,82.0,0.02,0.1,1.0,0.0,100.0,1.8,0.1,cow milk,1.432598057
milk indian buffalo,97.0,3.75,6.89,5.18,0.0,0.0,53.0,0.023,0.36,2.3,0.0,6.0,0.091,0.135,0.052,169.0,0.046,0.12,31.0,0.018,117.0,0.0,0.22,buffalo milk,3.751428571
milk low sodium,61.0,3.1,3.46,4.46,4.46,0.0,29.0,0.034,0.36,0.9,0.08,5.0,0.043,0.105,0.02,101.0,0.01,0.05,5.0,0.004,86.0,2.0,0.38,cow milk,1.432598057
milk lowfat,44.333333333333336,3.5933333333333333,1.0366666666666666,5.16,1.7333333333333334,0.0,59.333333333333336,0.044,0.4266666666666667,0.7333333333333334,0.0033333333333333,5.333333333333333,0.0943333333333333,0.1833333333333333,0.0349999999999999,131.66666666666666,0.01,0.0466666666666666,13.666666666666666,0.0023333333333333,102.0,2.7,0.4233333333333333,cow milk,1.432598057
milk nonfat,36.5,3.5675,0.165,5.125,3.8,0.0,47.0,0.0425,0.455,0.525,0.0075,5.25,0.095,0.1832499999999999,0.044,129.0,0.012,0.0425,13.25,0.0025,104.5,2.7,0.425,cow milk,1.432598057
milk reduced fat,52.6,3.596,1.968,5.11,3.076,0.0,31.2,0.0436,0.4519999999999999,0.72,0.02,5.2,0.0951999999999999,0.1862,0.0416,130.8,0.0078,0.0419999999999999,13.4,0.0068,101.6,2.5,0.4439999999999999,cow milk,1.432598057
milk sheep,108.0,5.98,7.0,5.36,0.0,0.0,44.0,0.06,0.71,4.2,0.0,7.0,0.417,0.355,0.065,193.0,0.046,0.1,18.0,0.018,158.0,1.7,0.54,cow milk,1.432598057
milk whole,61.0,3.15,3.26,4.79,5.05,0.0,46.0,0.036,0.45,0.0,0.07,5.0,0.089,0.169,0.046,113.0,0.025,0.03,10.0,0.004,84.0,3.7,0.37,cow milk,1.432598057
milk dessert bar frozen,147.0,4.41,1.47,33.09,22.06,6.6,71.0,0.023,0.14,0.9,0.2,4.0,0.126,0.129,0.023,184.0,0.103,0.53,20.0,0.0,83.0,2.2,0.43,raspberries frozen,1.175
milk shakes thick chocolate,119.0,3.05,2.7,21.15,20.85,0.3,18.0,0.025,0.32,0.0,0.05,5.0,0.124,0.222,0.047,132.0,0.065,0.31,16.0,0.039,126.0,1.9,0.48,milk chocolate,3.6
milk shakes thick vanilla,112.0,3.86,3.03,17.75,17.75,0.0,25.0,0.042,0.52,0.0,0.05,7.0,0.146,0.195,0.03,146.0,0.051,0.1,12.0,0.014,115.0,2.3,0.39,almond milk,0.4179027998
milk substitutes fluid,61.0,1.75,3.41,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.012,33.0,0.051,0.39,6.0,0.097,74.0,1.9,1.18,cow milk,1.432598057
parmesan cheese topping fat free,370.0,40.0,5.0,40.0,1.5,0.0,40.0,0.1,1.1,0.0,0.04,25.0,0.2,0.05,0.05,800.0,0.02,5.0,40.0,0.0,700.0,43.3,3.0,goat cheese,8.18
protein supplement milk based,403.5,47.855,14.57,20.25,4.855,4.55,900.0,1.2,3.6,36.0,8.26,408.0,12.0,1.0285,0.857,850.0,1.2,10.285,240.0,0.0,671.5,33.8,8.57,cow milk,1.432598057
sour cream fat free,74.0,3.1,0.0,15.6,0.39,0.0,73.0,0.02,0.3,0.0,0.0,11.0,0.07,0.15,0.04,125.0,0.016,0.0,10.0,0.0,95.0,5.3,0.5,yogurt lactose free,3.16
sour cream imitation,208.0,2.4,19.52,6.63,6.63,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,3.0,0.058,0.39,6.0,0.11,45.0,2.5,1.18,yogurt flavoured,2.812144286
sour cream light,136.0,3.5,10.6,7.1,0.22,0.0,90.0,0.02,0.42,0.9,0.3,11.0,0.07,0.12,0.04,141.0,0.016,0.07,10.0,0.0,71.0,3.1,0.5,ice cream,1.02
sour cream reduced fat,181.0,7.0,14.1,7.0,0.3,0.0,119.0,0.02,0.3,0.9,0.4,11.0,0.07,0.24,0.04,141.0,0.01,0.06,11.0,0.0,85.0,4.1,0.27,buffalo milk,3.751428571
whey acid,181.5,6.245,0.315,39.285,39.285,0.0,9.5,0.331,1.34,0.5,0.0,17.5,0.6194999999999999,1.1,0.332,1078.5,0.0265,0.66,104.5,0.0085,713.5,14.55,3.37,yeast liquid,0.503
whey sweet,190.0,6.89,0.7150000000000001,39.8,39.8,0.0,5.5,0.3075,1.3250000000000002,0.8,0.01,6.5,0.666,1.183,0.2775,421.5,0.037,0.47,92.0,0.0049999999999999,489.0,14.55,1.05,sweet potato,0.35
yogurt greek,80.83333333333333,8.615,0.6683333333333333,10.038333333333332,9.29,0.4833333333333334,0.3333333333333333,0.0523333333333333,0.6183333333333333,0.0833333333333333,0.0016666666666666,1.1666666666666667,0.2091666666666667,0.2491666666666666,0.0306666666666666,97.33333333333331,0.0178333333333333,0.0683333333333333,10.5,0.0203333333333333,118.16666666666669,9.4,0.4483333333333333,yogurt flavoured,2.812144286
yogurt chocolate,112.0,3.53,0.0,23.53,14.97,1.2,0.0,0.047,0.5,0.0,0.0,12.0,0.223,0.215,0.047,88.0,0.209,0.42,40.0,0.0,166.0,7.0,1.13,chocolate,6.6
yogurt frozen,104.0,4.4,0.8,19.7,12.61,2.0,2.0,0.04,0.49,0.7,0.08,12.0,0.2,0.18,0.04,159.0,0.203,0.04,40.0,0.0,129.0,2.8,0.49,raspberries frozen,1.175
yogurt fruit,102.42857142857144,4.468571428571429,1.241428571428571,18.74,11.597142857142858,0.0,43.42857142857143,0.0412857142857142,0.48,0.6714285714285715,0.0285714285714285,9.428571428571429,0.0967142857142857,0.1768571428571428,0.0378571428571428,150.42857142857142,0.0797142857142857,0.0671428571428571,14.857142857142858,0.0647142857142857,122.14285714285714,3.0142857142857147,0.7542857142857143,exotic fruit,2.43
yogurt fruit variety,95.0,4.4,0.2,19.0,19.0,0.0,2.0,0.04,0.47,0.7,0.06,9.0,0.1,0.18,0.04,152.0,0.011,0.07,15.0,0.035,119.0,6.0,0.74,exotic fruit,2.43
yogurt plain,60.0,4.816666666666667,1.66,6.46,6.46,0.0,14.333333333333334,0.0446666666666666,0.5133333333333333,0.7333333333333334,0.03,10.0,0.1043333333333333,0.1966666666666666,0.0403333333333333,167.66666666666666,0.0123333333333333,0.0733333333333333,16.0,0.0043333333333333,132.0,3.033333333333333,0.8166666666666668,yogurt flavoured,2.812144286
yogurt vanilla,85.0,4.93,1.25,13.8,13.8,0.0,12.0,0.045,0.53,0.8,0.02,11.0,0.107,0.201,0.042,171.0,0.013,0.07,16.0,0.004,135.0,4.9,0.83,vanilla,4.3
yogurt vanilla flavor,86.0,4.93,1.25,13.8,5.43,0.0,12.0,0.045,0.53,0.8,0.02,11.0,0.107,0.201,0.042,171.0,0.013,0.07,16.0,0.004,135.0,4.9,0.83,vanilla,4.3
