FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
cheese fresh,299,18.09,23.82,2.98,2.32,0,224,0.076,1.68,0,0.37,7,0.027,0.173,0.042,566,0.033,0.2,24,0.014,385,19.3,2.58,cheese,9.288191958
cheese goat,360,23.54,28.83666667,0.763333333,0.763333333,0,393.6666667,0.13,0.176666667,0,0.25,6,1.326,0.748666667,0.094,444.3333333,0.641,1.8,33,0.148333333,453.3333333,4.033333333,1.056666667,goat cheese,8.18
cheese gouda,356,24.94,27.44,2.22,2.22,0,165,0.08,1.54,0,0.24,21,0.063,0.334,0.03,700,0.036,0.24,29,0.011,546,14.5,3.9,cheese,9.288191958
cheese gruyere,413,29.81,32.34,0.36,0.36,0,271,0.081,1.6,0,0.28,10,0.106,0.279,0.06,1011,0.032,0.17,36,0.017,605,14.5,3.9,cheese,9.288191958
cheese low fat,173,24.35,7,1.91,0.52,0,60,0.045,0.49,0,0.06,11,0.051,0.221,0.012,415,0.021,0.42,16,0.006,484,14.5,1.82,cheese,9.288191958
cheese low sodium,398,24.35,32.62,1.91,0.49,0,264,0.076,0.83,0,0.28,18,0.086,0.375,0.021,703,0.036,0.72,27,0.011,484,14.5,3.09,cheese,9.288191958
cheese mexican,324.8333333,23.27833333,24.35333333,3.881666667,2.456666667,0,106.6666667,0.067833333,1.398333333,0,0.211666667,11.83333333,0.0905,0.2595,0.024833333,905,0.020166667,0.306666667,30.33333333,0.024,513,15,3.726666667,cheese,9.288191958
cheese mexican blend,358,23.54,28.51,1.75,1.23,0,174,0.061,1.23,0,0.25,13,0.114,0.318,0.023,659,0.025,0.59,25,0.022,438,15,3.01,cheese,9.288191958
cheese monterey,343,26.34,25.94,0.69,0.53,0,170,0.0795,0.83,0,0.225,18,0.0915,0.375,0.0175,725.5,0.032,0.72,27,0.0055,444,14.5,3,cheese,9.288191958
cheese mozzarella,271.1428571,25.06285714,17.06428571,4.064285714,1.48,0.257142857,182.1428571,0.078714286,1.26,0,0.25,13.85714286,0.119714286,0.315857143,0.027428571,712.2857143,0.026714286,0.268571429,25.85714286,0.018714286,497.5714286,19.38571429,3.201428571,cheese,9.288191958
cheese muenster,319.5,24.055,23.82,2.31,2.31,0,236.5,0.058,1.47,0,0.205,12,0.1015,0.34,0.0115,623,0.031,0.41,27,0.004,468,14.5,2.81,cheese,9.288191958
cheese neufchatel,253,9.15,22.78,3.59,3.19,0,241,0.041,0.3,0,0.4,14,0.21,0.155,0.022,117,0.027,0.13,10,0.011,138,3,0.82,cheese,9.288191958
cheese parmesan,388.6,32.726,26.2,5.122,0.524,0,196.6,0.0852,1.532,0,0.288,8.2,0.2144,0.3836,0.035,1039.8,0.0768,0.806,43.6,0.0398,718.4,24.48,3.44,goat cheese,8.18
cheese pasteurized process,289.375,22.24,20.35,4.38875,2.33875,0.0125,225,0.066875,1.03625,0.2875,0.38875,10.375,0.0885,0.3385,0.027625,768.625,0.033375,0.4775,26.125,0.014,765.375,17.2625,3.0775,cheese,9.288191958
cheese port de salut,352,23.78,28.2,0.57,0.57,0,315,0.053,1.5,0,0.24,18,0.06,0.24,0.014,650,0.022,0.43,24,0.011,360,14.5,2.6,cheese,9.288191958
cheese product pasteurized process,240,17.6,14.1,10.6,8.02,0,252,0.08,1.11,0,0.27,18,0.18,0.48,0.07,529,0.03,0.2,33,0,829,12.4,2.36,cheese,9.288191958
cheese provolone,312.5,25.14,22.11,2.82,0.555,0,188.5,0.073,1.46,0,0.19,10,0.156,0.321,0.019,756,0.026,0.52,28,0.01,496,14.5,3.23,cheese,9.288191958
cheese puffs and twists corn based,432,8.5,12.1,72.35,7.29,10.7,44,0.71,2.14,21.4,4.25,97,7.14,0.61,0.54,357,0.085,1.28,41,0,357,9.6,2.14,cheese,9.288191958
cheese ricotta,156,11.325,10.445,4.09,0.29,0,113.5,0.0315,0.315,0,0.09,12.5,0.091,0.19,0.017,239.5,0.0275,0.41,13,0.008,170.5,15.6,1.25,goat cheese,8.18
cheese romano,387,31.8,26.94,3.63,0.73,0,96,0.085,1.12,0,0.23,7,0.077,0.37,0.037,1064,0.03,0.77,41,0.02,760,14.5,2.58,cheese,9.288191958
cheese roquefort,369,21.54,30.64,2,0,0,294,0.124,0.64,0,0,49,0.734,0.586,0.04,662,0.034,0.56,30,0.03,392,14.5,2.08,cheese,9.288191958
cheese sauce prepared from recipe,197,10.33,14.92,5.48,0.19,0.1,82,0.045,0.35,0.6,0.09,11,0.204,0.243,0.044,311,0.019,0.35,19,0.04,229,6.6,1.26,cheese,9.288191958
cheese spread american or cheddar cheese base,176,13.41,8.88,10.71,7.06,0,185,0.099,1.17,0,0.46,0,0.153,0.442,0.038,557,0.032,0.36,27,0.026,931,15.5,1.81,goat cheese,8.18
cheese spread cream cheese base,295,7.1,28.6,3.5,3.5,0,302,0.04,0.4,0,0.77,12,0.95,0.19,0.02,71,0.015,1.13,6,0,91,2.7,0.51,goat cheese,8.18
cheese spread pasteurized process,290,16.41,21.23,8.73,7.32,0,173,0.117,0.4,0,0.19,7,0.131,0.431,0.048,562,0.033,0.33,29,0.02,875,11.3,2.59,cheese,9.288191958
cheese substitute mozzarella,248,11.47,12.22,23.67,23.67,0,437,0.051,0.81,0.1,0.11,11,0.317,0.444,0.026,610,0.11,0.4,41,0.028,583,19.2,1.92,cheese,9.288191958
cheese swiss,219,28.155,10.05,3.73,1.325,0,99.33333333,0.0805,1.956666667,0,0.171666667,6,0.090333333,0.351,0.027166667,932.6666667,0.0305,0.175,36.33333333,0.000833333,598.6666667,13.58333333,3.976666667,goat cheese,8.18
cheese white,310,20.38,24.31,2.53,1.76,0,157,0.086,1.75,0,0.47,0,0.035,0.23,0.048,690,0.025,0.18,29,0.021,467,13.8,3.06,cheese,9.288191958
cheesecake prepared from mix no bake type,274,5.5,12.7,35.5,0,1.9,96,0.052,0.31,0.5,0,38,0.493,0.263,0.121,172,0.029,0.47,19,0.12,234,4.7,0.46,hazelnut,1.0674
cherries sour,64.85714286,0.794285714,0.191428571,16.34142857,7.752857143,1.171428571,36.14285714,0.047714286,0,2.857142857,0.082857143,6.285714286,0.210714286,0.042285714,0.023428571,11.57142857,0.066142857,0.962857143,7,0.074142857,12.28571429,0,0.075714286,cheese,9.288191958
cherries sweet,73.375,0.8025,0.1425,18.725,12.975,1.7375,7.75,0.031125,0,3.4,0.14625,4.125,0.34125,0.0385,0.022375,10.875,0.10425,0.3825,9.625,0.0645,18.375,0,0.08625,grapes,0.391
cherries tart,333,1.25,0.73,80.45,67.15,2.5,141,0.101,0,19.3,0.17,11,0.867,0.101,0.058,38,0.229,0.68,22,0,36,0.4,0.25,exotic fruit,2.43
chick fil a chick n strips,228,21.4,11.2,10.39,1.24,0.9,0,0.476,0.19,1,1.56,0,8.763,0.27,0.153,25,0.06,0.97,30,0.121,264,20.6,0.72,green beans frozen,2.741769912
chick fil a hash browns,301,3,18.5,30.51,0.54,3.2,0,0.23,0,6.2,3,0,2.407,0.06,0.163,22,0.108,0.65,25,0.163,100,0.4,0.45,tuna frozen,2.6625
chicken breast deli,98,17.4,1.86,2.92,0.75,0,2,0.445,0.14,0,0.32,7,9.055,0.071,0.048,11,0.02,0.39,26,0.018,257,13.2,0.51,chicken boneless,4.239098846
chicken breast fat free,80,16.8,0.39,2.25,0.2,0,0,0.12,0.07,0,0,1,2.742,0.023,0.014,4,0.23,0.3,36,0.034,256,6.1,0.6,turkey boneless,5.106728977
chicken breast oven roasted,79,16.79,0.39,2.17,0.1,0,0,0.15,0.09,0,0,1,3.428,0.029,0.018,6,0.034,0.32,9,0.043,60,7.6,0.3,chicken boneless,4.239098846
chicken breast tenders breaded,252,16.35,12.89,17.56,0,0,0,0.037,0.44,0,0.37,12,6.514,0.098,0.324,14,0.316,1,26,0.235,216,30.6,0.77,chicken boneless,4.239098846
chicken broiler,218,23.95090909,13.54454545,0.261818182,0.260909091,0,18.45454545,0.208818182,0.459090909,0,0.36,8,6.802636364,0.186181818,0.068636364,24.09090909,0.064363636,0.851818182,22.18181818,0.005090909,235.5454545,29.63636364,1.683636364,chicken,3.24822457
chicken broiler or fryers,144.2,28.568,3.206,0,0,0,7.2,0.967,0.198,0,0.436,1.8,10.2846,0.1942,0.0906,5.4,0.0382,0.434,30.6,0.0114,235.6,33.14,0.832,chicken,3.24822457
chicken broilers or fryers,229.2564103,24.00760684,13.45709402,1.631111111,0.002051282,0.022222222,102.1965812,0.33217094,0.633589744,0.443589744,0.217350427,18.08547009,6.700239316,0.203205128,0.073282051,16.11965812,0.07417094,1.394700855,21.37606838,0.031239316,173.042735,24.24102564,1.983760684,chicken,3.24822457
chicken canned,175,23.535,8.025,0.45,0,0,43.5,0.27,0.645,1,0.29,3,4.3645,0.1145,0.0075,14,0.048,1.44,15.5,0.0075,132,17.1,1.955,chicken,3.24822457
chicken cornish game hens,177.25,20.69,9.8575,0,0,0,26.5,0.33625,0.3275,0.55,0.2725,2.5,6.14725,0.203,0.07675,12.25,0.0555,0.8,19,0.01575,148.75,15.975,1.37,chicken,3.24822457
chicken dark meat,156.0909091,23.28590909,7.042272727,0.021818182,0,0,8.909090909,0.383636364,0.41,0,0.26,3.818181818,5.644954545,0.249409091,0.093090909,11.40909091,0.068954545,0.971818182,20.04545455,0.010363636,185.3636364,28.38636364,2.260909091,kangaroo meat,4.1
chicken feet,215,19.4,14.6,0.2,0,0,30,0.01,0.47,0,0.27,86,0.4,0.2,0.06,88,0.102,0.91,5,0,83,3.6,0.69,chicken,3.24822457
chicken gizzard,124,24.025,2.37,0,0,0,9.5,0.0915,1.125,1.85,0.265,5,3.4,0.2205,0.027,14,0.1385,2.84,9,0.0645,168.5,33.3,3.57,chicken,3.24822457
chicken ground,166,20.36,9.51,0.02,0,0,0,0.525,0.535,0,0.33,1.5,6.341,0.2715,0.115,7,0.0635,0.875,24.5,0.016,206,12.25,1.695,beef boneless,27.7232718
chicken heart,169,20.98,8.625,0.405,0,0,8.5,0.34,7.29,2.5,0,76,3.843,0.7345,0.111,15.5,0.424,7.495,17.5,0.098,188,6.15,6.945,chicken,3.24822457
chicken liver,152.6666667,22.38666667,5.923333333,0.903333333,0,0,3857.666667,0.816,18.18666667,16.16666667,0.763333333,575.3333333,11.566,2.028,0.296,9.666666667,0.507666667,11.16666667,23.66666667,0.329666667,381.3333333,75.06666667,3.553333333,chicken,3.24822457
chicken meatless,229,22.46,12.75,6.075,0,3.95,0,0.7755,3.645,0,2.315,66,7.11,0.3045,0.6695,38.5,0.5945,3.55,14.5,0.5885,290,7.4,0.675,chicken,3.24822457
chicken nuggets,260.5,13.395,15.78,16.28,1.03,1,16,0.331,0.23,0,1.18,5,6.736,0.055,0.106,29.5,0.1055,1.17,29,0.3715,194.5,17,0.72,chicken,3.24822457
chicken patty frozen,289.5,14.59,19.81,13.225,0,0.75,5.5,0.169,0.26,0,1.23,6,5.697,0.063,0.078,19.5,0.1485,0.94,24.5,0.257,202,22.35,0.995,salmon frozen,1.9925
chicken pot pie frozen entree,204,5.11,11.85,19.21,2.26,1.1,34,0.092,0.11,1,0.53,50,1.871,0.041,0.104,20,0.042,0.76,11,0.187,72,5.4,0.42,chicken,3.24822457
chicken roasting,161.7272727,22.41727273,7.233636364,0.194545455,0,0,530,0.383636364,1.986363636,2.036363636,0.083636364,60.72727273,7.197454545,0.268818182,0.065454545,11.18181818,0.087181818,2.038181818,20.81818182,0.041363636,190.8181818,29.39090909,1.853636364,chicken,3.24822457
chicken roll light meat,110,16.64,2.73,4.66,0.57,0,0,0.37,0.36,0,0.27,6,8.09,0.164,0.042,16,0.087,0.41,24,0.017,297,14.5,0.6,kangaroo meat,4.1
chicken skin drumsticks and thighs,425.6666667,14.07333333,40.90333333,0.373333333,0,0,52.33333333,0.155666667,0.518333333,0,0.293333333,2.5,3.313666667,0.062333333,0.047333333,10.16666667,0.041666667,0.766666667,12.5,0.0145,125.3333333,14.98333333,0.835,chicken boneless,4.239098846
chicken stewing,210,23.83916667,11.91166667,0.2025,0,0,567.8333333,0.365333333,2.083333333,2.558333333,0.135,69.08333333,6.66,0.371333333,0.1115,11.58333333,0.12725,2.118333333,21.41666667,0.046333333,195.25,28.1,1.9725,chicken,3.24822457
chicken tenders breaded,240,14.62,13.58,14.86,0.57,1.7,7,0.338,0.18,0.5,2.22,33,5.917,0.064,0.132,39,0.085,0.84,29,0.31,200,19.3,0.61,chicken boneless,4.239098846
chicken thighs,334,18.66,22.45,14.23,0,0,37,0.14,0.54,0,1.19,0,4.263,0.29,0.15,75,0.119,1.26,31,0.288,190,25.7,1.39,chicken boneless,4.239098846
chicken wing,233.6666667,22.41666667,13.81333333,3.513333333,2.026666667,0.666666667,19.33333333,0.178333333,0.476666667,0.166666667,0.393333333,10.66666667,6.21,0.266,0.090666667,31.33333333,0.029333333,2.373333333,22.66666667,0,236.6666667,36.36666667,1.33,chicken,3.24822457
chicory greens raw,23,1.7,0.3,4.7,0.7,4,286,0.105,0,24,2.26,110,0.5,0.1,0.06,100,0.295,0.9,30,0.429,47,0.3,0.42,lettuce,2.694285714
chicory roots raw,72,1.4,0.2,17.51,8.73,1.5,0,0.241,0,5,0,23,0.4,0.03,0.04,41,0.077,0.8,22,0.233,61,0.7,0.33,starchy roots,0.29
chili con carne with beans canned entree,107,5.8,3.47,13.1,1.87,3.3,23,0.105,0.28,0.2,0.5,21,0.782,0.029,0.019,33,0.096,1.34,28,0.205,87,3.6,0.89,chili,0.8
chili no beans,118,7.53,7.1,6.1,1.1,0.5,14,0.129,1.02,1.8,0.59,8,1.245,0.111,0.031,30,0.188,2.01,20,0.276,77,6.5,1.12,chili,0.8
chili with beans canned,112,5.71,5.49,11.91,1.19,4.4,17,0.132,0,1.7,0.52,23,0.358,0.105,0.048,47,0.117,3.43,45,0.134,154,1.3,2,chili,0.8
chili with beans microwavable bowls,100,5.85,3.68,10.88,1.84,2.9,23,0.109,0.32,0.8,0.64,24,0.941,0.029,0.019,34,0.08,1.13,25,0.205,80,4,0.95,chili,0.8
chives freeze dried,311,21.2,3.5,64.29,0,26.2,3415,1.996,0,660,0,108,5.9,1.5,0.9,813,0.686,20,640,1.35,518,9.4,5.12,raspberries frozen,1.175
chives raw,30,3.27,0.73,4.35,1.85,2.5,218,0.138,0,58.1,0.21,105,0.647,0.115,0.078,92,0.157,1.6,42,0.373,58,0.9,0.56,pecorino,18.85333333
chocolate dark,574.3333333,6.263333333,37.40666667,53.16333333,36.2,8.633333333,2.333333333,0.038,0.23,0,0.573333333,0,0.872333333,0.059,0.030333333,63.66666667,1.347333333,8.746666667,183.3333333,1.564,258,6.066666667,2.656666667,dark chocolate,2.673333333
chocolate flavor beverage mix for milk powder,244.5,3.91,2.72,51.075,46.705,2.45,21,0.5085,0.205,14.8,0.055,4.5,0.1485,0.1075,0.026,298,0.5035,0.015,33.5,0.3845,85,2.7,3.865,coconut milk,0.41262018
chocolate flavor beverage mix powder,85,3.23,3.24,11.91,0,0.4,26,0.034,0.4,0.1,0.06,5,0.142,0.18,0.043,95,0.082,0.3,18,0.064,88,3.6,0.48,coconut milk,0.41262018
chocolate flavored drink whey and milk based,49,0.64,0.4,10.68,8.68,0.6,60,0.011,0.06,2,0.01,1,0.106,0.051,0.01,100,0.074,0.33,11,0.073,24,0.7,0.16,milk chocolate,3.6
chocolate syrup prepared with whole milk,90,3.07,2.96,12.78,11.31,0.3,25,0.032,0.38,0,0.05,5,0.137,0.165,0.039,89,0.09,0.32,18,0.055,90,3.4,0.43,milk chocolate,3.6
chorizo pork and beef,455,24.1,38.27,1.86,0,0,0,0.53,2,0,0.22,2,5.131,0.3,0.63,8,0.08,1.59,18,0.04,150,21.1,3.41,beef,19.54409099
cinnamon buns frosted includes honey buns,452,4.45,26.61,48.6,25.7,1.2,0,0.038,0.16,0.3,1.15,109,2.404,0.138,0.211,183,0.062,1.37,14,0.292,131,13,0.53,rye,0.41
citrus fruit juice drink frozen concentrate,104,0.77,0.065,25.81,18.38,0.15,4.5,0.0425,0,61.2,0.14,16.5,0.169,0.022,0.0325,17,0.066,2.53,13,0.164,23,0.25,0.08,strawberry juice,2.68
clam and tomato juice canned,48,0.6,0.2,10.95,3.31,0.4,7,0.061,0.03,5,0.11,8,0.231,0.012,0.021,8,0.029,0.15,5,0.032,11,0.4,0.08,tomato and basil,1.1465
clementines raw,47,0.85,0.15,12.02,9.18,1.7,0,0.075,0,48.8,0.2,24,0.636,0.03,0.086,30,0.043,0.14,10,0.023,21,0.1,0.06,carrots canned,1.6
cloudberries raw alaska native,51,2.4,0.8,8.6,0,0,0,0,0,158,0,0,0.9,0.07,0.05,18,0,0.7,0,0,35,0,0,carrots canned,1.6
cocktail mix non alcoholic,287,0.08,0.01,71.6,24.53,0,1,0.005,0,4.2,0.02,5,0.026,0.017,0.009,2,0.02,0.04,1,0.045,2,0.5,0.02,beer in glass,1.033266667
cocoa dry powder,362.6,18.26,16.844,55.46,1.318,30.1,0,0.1232,0,0,0.094,28,1.637,0.2882,0.0696,96.6,2.923,18.876,394,1.5148,595.6,10.42,5.316,buckwheat flour,1.96
cocoa mix nestle,400,2.9,15,75,62.5,3.85,0,0,0,0,0,0,0,0,0,90,0,1.8,0,0,0,0,0,coconut milk,0.41262018
cocoa mix no sugar added,377,15.49,3,71.93,37.65,7.5,4,0.318,1.18,0,0.04,14,1.084,1.4,0.267,576,0.73,4.96,208,0.665,893,16.9,3.44,cane sugar,0.66633
cocoa mix powder,226.5,3.795,2.275,47.635,37.29,2.1,0.5,0.065,0.2,0.1,0.11,3.5,0.3335,0.3215,0.0545,77,0.167,0.68,47.5,0.153,179,2.85,0.835,coconut milk,0.41262018
coffee brewed,9,0.11,0.18,1.68,0,0,0,0.002,0,0.2,0.005,1,5.207,0.177,0.001,2,0.05,0.13,80,0.05,7,0,0.05,espresso,0.55
coffee brewed from grounds,0.5,0.11,0.01,0,0,0,0,0.0005,0,0,0.005,1,0.2065,0.038,0.007,2,0.0045,0.03,4,0.025,2,0.05,0.02,coffee drip filtered,0.595
coffee dry,509,1.96,29.1,59.94,59,0.5,1,0,0,0,0.26,1,0.188,0,0,18,0.011,0.06,2,0.011,135,0.9,0.02,coffee drip filtered,0.595
coffee instant,234.75,6.64,2.15875,47.38,7.275,0.3,0.125,0.01775,0.05625,0.075,0,1.125,13.635875,0.2305,0.005875,101,0.107875,2.18875,157.125,0.79125,177.875,7.3125,0.27125,espresso,0.55
coffee substitute cereal grain beverage,143.6666667,3.136666667,1.953333333,28.44,1.57,7.933333333,9.333333333,0.267,0.116666667,0.3,0.333333333,19.33333333,6.083666667,0.086,0.152666667,60.33333333,0.077666667,1.596666667,88.33333333,0.378333333,229.6666667,23.56666667,0.3,espresso,0.55
coffeecake cheese,339,7,15.2,44.3,0,1,86,0.058,0.34,0.1,0,53,0.682,0.125,0.105,59,0.052,0.64,15,0.172,101,13.3,0.59,cheese,9.288191958
coffeecake cinnamon with crumb topping,397.5,5.975,17.05,55.975,18.0125,1.75,27,0.037,0.125,0.25,0.08,80.5,1.6455,0.15725,0.2005,98,0.15475,1.505,20.25,0.4055,171.75,12.5,0.6025,cashew nut,1.556281515
coffeecake creme filled with chocolate frosting,331,5,10.8,53.8,0,2,37,0.041,0.2,0.1,0,58,0.84,0.074,0.08,38,0.07,0.51,15,0.19,75,14.4,0.44,hazelnut covered with chocolate,3.43
coffeecake fruit,311,5.2,10.2,51.5,0,2.5,7,0.037,0.02,0.8,0,67,2.573,0.19,0.037,45,0.03,2.43,17,0.24,118,16.5,0.65,exotic fruit,2.43
collards cooked,33,2.71,0.72,5.65,0.2,4,380,0.128,0,18.2,0.88,16,0.575,0.106,0.04,141,0.051,1.13,21,0.51,32,0.5,0.23,mixed fish frozen,1.04
collards frozen,35,2.876666667,0.396666667,6.886666667,0.38,3.066666667,536.3333333,0.114333333,0,30.93333333,0.833333333,75,0.637,0.113333333,0.048,207,0.054333333,1.103333333,29.66666667,0.653,27,1.466666667,0.266666667,pollock frozen,0.895
collards raw,32,3.02,0.61,5.42,0.46,4,251,0.165,0,35.3,2.26,129,0.742,0.13,0.054,232,0.046,0.47,27,0.658,25,1.3,0.21,carrots canned,1.6
cookie butter or sugar,503,4.1,23.5,68.83,33.8,1.9,0,0.026,0.03,0,1.81,94,2.1,0.19,0.34,19,0.365,2.44,13,0,74,9,0.2,cane sugar,0.66633
cookie chocolate,507,4.5,24.2,67.87,32,2.3,0,0.023,0.02,0,2.79,92,2.5,0.19,0.29,15,0.267,3,25,0,75,11.8,0.3,chocolate,6.6
cookie vanilla with caramel,489,3.5,25.8,64.1,35.8,4.4,6,0.05,0.04,0.2,2.42,42,1.2,0.12,0.14,40,0.38,3.2,30,0.227,76,9.4,0.5,almond,1.902
cookie with peanut butter filling,558,8.1,35.3,52.2,30.9,3.5,0,0.102,0.01,0,4.32,74,4.5,0.09,0.14,35,0.585,2.1,17,0.682,37,7.3,0.2,peanut butter,1.15
cookies animal,509,3,24.1,70.09,41.1,0.9,0,0.014,0,0,0.93,94,1.7,0.15,0.28,6,0.052,1.57,7,0,5,11.3,0.24,simple cookies,1.496333333
cookies animal crackers includes arrowroot,446,6.9,13.8,74.1,23.3,1.1,0,0.022,0.05,0,0.12,165,3.47,0.326,0.35,43,0.157,2.75,18,0.423,114,7,0.64,simple cookies,1.496333333
cookies brownies,415.2,4.134,16.496,66.536,15.068,3.48,39.4,0.0446,0.05,0.12,0.148,62,1.4532,0.1836,0.1756,23.4,0.2184,1.918,31.8,0.2534,86.2,7.06,0.586,simple cookies,1.496333333
cookies butter,467,6.1,18.8,68.9,10.12,0.8,162.5,0.036,0.36,0,0.29,65.5,1.755,0.203,0.218,29,0.2,1.255,12,0.17,102,4.2,0.38,butter,9.900066667
cookies chocolate chip,473.4,4.888,22.763,65.072,18.069,1.69,30.5,0.0433,0.035,0.05,0.609,66.7,1.869,0.1955,0.2044,27.1,0.2633,2.888,35.1,0.4786,87.5,5.09,0.649,chocolate,6.6
cookies chocolate sandwich,467.8,4.116,21.08,69.954,39.432,3.56,0.8,0.024,0.022,0,1.852,80.4,2.4238,0.2116,0.2442,34,0.2788,6.194,34.6,0.3944,103.6,6.68,0.634,simple cookies,1.496333333
cookies chocolate wafers,433,6.6,14.2,72.7,37.43,3.4,3,0.051,0.09,0,0.72,75,2.858,0.266,0.203,31,0.463,4.01,53,0.696,132,5.7,1.09,chocolate,6.6
cookies coconut macaroon,460,3.02,22.55,61.22,45.16,5.1,0,0.096,0,0,0.19,3,0.22,0.06,0.02,5,0.269,0.82,29,0,68,6.8,0.73,simple cookies,1.496333333
cookies fig bars,348,3.7,7.3,70.9,46.36,4.6,9,0.075,0.09,0.3,0.65,53,1.874,0.217,0.158,64,0.147,2.9,27,0.343,62,3.3,0.39,simple cookies,1.496333333
cookies fortune,378,4.2,2.7,84,45.42,1.6,1,0.013,0.01,0,0.03,105,1.84,0.13,0.182,12,0.06,1.44,7,0.19,35,2.9,0.17,simple cookies,1.496333333
cookies fudge,349,5,3.7,78.3,0,2.8,0,0.031,0.08,0.1,0,67,1.203,0.194,0.226,34,0.291,2.48,32,0.322,83,3.6,0.55,simple cookies,1.496333333
cookies gingersnaps,416,5.6,9.8,76.9,19.92,2.2,0,0.098,0,0,0.97,145,3.235,0.293,0.2,77,0.305,6.4,49,1.555,83,5.1,0.55,simple cookies,1.496333333
cookies graham crackers,438.6666667,5.466666667,14.03666667,74.13333333,28.33666667,3.766666667,0.666666667,0.126,0.033333333,0.033333333,1.12,112.3333333,3.319,0.234333333,0.329333333,184,0.187,2.956666667,37.33333333,0.494333333,145,17.03333333,0.773333333,wholegrain crackers,0.989176471
cookies ladyfingers,364,10.6,9.1,59.7,12.695,1,85,0.122,0.75,1.85,0.315,90.5,2.104,0.428,0.284,47,0.095,3.58,12,0.24,173,10.55,1.14,simple cookies,1.496333333
cookies marshmallow,421,4,16.9,67.7,44.8,2,1,0.062,0.17,0.1,0.14,37,0.784,0.208,0.093,46,0.262,2.53,36,0.285,97,4.4,0.65,simple cookies,1.496333333
cookies molasses,430,5.6,12.8,73.8,17.6,1,0,0.104,0,0,0.11,146,3.031,0.264,0.355,74,0.373,6.43,52,1.257,95,5.6,0.45,simple cookies,1.496333333
cookies oatmeal,443.375,6.0375,18,66.4,7.03875,1.7125,40.375,0.0545,0.0325,0.2375,0.2225,60.375,1.86075,0.180625,0.251,59.625,0.202,2.69125,34.125,0.862,147.5,10.9125,0.7075,simple cookies,1.496333333
cookies oatmeal sandwich,398,2.61,18.29,55.62,31.36,2.6,1,0.046,0.01,0,2.21,56,1.146,0.111,0.236,0,0.137,1.88,35,0.824,94,6.8,0.67,simple cookies,1.496333333
cookies peanut butter,481.5,8.476666667,25.925,55.77833333,4.763333333,1.583333333,29,0.091833333,0.038333333,0.016666667,1.173333333,90.66666667,3.8855,0.195833333,0.2295,50.66666667,0.155333333,1.88,40.33333333,0.405,166,8.7,0.785,peanut butter,1.15
cookies peanut butter sandwich,506.5,9.4,27.55,58.2,17.72,0.95,0.5,0.1085,0.12,0.05,0.935,81,4.499,0.2055,0.3355,48,0.252,2.575,50,0.8085,171,5.6,1.045,peanut butter,1.15
cookies raisin,401,4.1,13.6,68,47.56,1.2,2,0.052,0.03,0.4,2.22,48,1.967,0.206,0.216,46,0.413,2.29,21,0.305,83,2.8,0.32,simple cookies,1.496333333
cookies shortbread,528,5.135,29.36,61.04,10.825,1.55,0.5,0.0455,0.005,0,1.22,113,2.878,0.267,0.323,21.5,0.121,2.705,16,0.505,75.5,4.7,0.535,simple cookies,1.496333333
cookies sugar,464,4.9875,21.3825,63.54,28.16,1.05,67,0.035,0.0925,0.05,1.51,77,2.55225,0.18425,0.22825,51.5,0.05875,2.065,10,0.305,136.25,8.1,0.34,cane sugar,0.66633
cookies sugar wafers with creme filling,502,3.47,24.47,68.32,21.475,0.8,0,0.026,0,0,1.25,99,1.858,0.1135,0.1005,40,0.052,2.585,11,0.3375,53,5,0.315,cane sugar,0.66633
cookies vanilla sandwich with creme filling,483,4.5,20,72.1,39.3,1.5,0,0.018,0,0,1.6,82,2.69,0.243,0.261,27,0.114,2.21,14,0.292,75,3,0.4,chocolate or cream filled cookies,1.691277778
cookies vanilla wafers,457,4.65,17.3,72.35,18.75,1.95,4,0.0485,0.085,0,0.115,82,3.041,0.2645,0.318,36.5,0.112,2.295,13,0.323,84,11.3,0.345,vanilla,4.3
coriander cilantro leaves raw,23,2.13,0.52,3.67,0.87,2.8,337,0.149,0,27,2.5,62,1.114,0.162,0.067,67,0.225,1.77,26,0.426,48,0.9,0.5,green bean fresh,0.732427113
corn dogs frozen,250,8.57,12.02,26.96,7.54,1,48,0.117,0.48,0.5,0.6,97,2.786,0.155,0.141,72,0.072,1.9,17,0.171,224,27.6,0.85,corn canned,1.355
corn dried,419,14.48,10.64,66.27,21.32,20.5,13,1.11,0,0,0.44,0,8.25,0.181,0.261,25,0.293,2.61,149,0.9,344,56.5,3.06,corn canned,1.355
corn dried navajo,386,9.88,5.22,74.93,5.38,0,0,0.372,0,0,0,0,3.3,0.068,0.2,15,0.195,1.92,124,0.848,337,0,3.05,corn canned,1.355
corn flour masa,363,8.46,3.69,76.59,1.073333333,6.4,3.666666667,0.475,0,0,0.08,233,7.166,0.569,1.057666667,138,0.209,6.156666667,93,0.376,231,10.5,1.8,millet flour,1.37
